Questions,Correct,A,B,C,D
"On April 10th 1970, which member of The Beatles publicly announced the breakup of the band?", Paul McCartney,John Lennon,Paul McCartney,Ringo Starr,Yoko Ono
"What country music singer recorded the 45rpm single, Young Love 1956?", Sonny James,Sonny James,Marty Robbins,Elvis Presley,Patsy Cline
"What country music singer performed the breakthrough hit, Walkin after Midnight in 1957?", Patsy Cline,Patsy Cline,Conway Twitty,Patti Page,Sonny James
He scored an unexpected hit on the charts in 1955 with his version of Merle Travis Sixteen Tons., Tennessee Ernie Ford,Tennessee Ernie Ford,Conway Twitty,Hank Williams,Stonewall Jackson
"Who recorded the song, I Walk The Line in 1955, which tells the story of the singer, staying faithful to his wife while on the road.", Johnny Cash,Johnny Cash,Hank Williams,Patsy Cline,Ray Price
"What country musician sang the song, Waterloo in the 1950s?", Stonewall Jackson,Stonewall Jackson,Dolly Parton,Loretta Lynn,Jimmie Rodgers
"What influential country musician performed the number one single, Hey Good-Looking in the 1950s?"," Hank Williams, Sr.",Tennessee Ernie Ford,Elvis Presley,Conway Twitty,"Hank Williams, Sr."
"What American country singer, known for his distinctive voice sang White Lightning in the 1950s?", George Jones,Hank Williams,Marty Robbins,George Jones,Webb Pierce
"What musician recorded the song, Heartbreak Hotel in January, 1956?", Elvis Presley,Jerry Lee Lewis,Elvis Presley,Hank Williams,Ray Price
"What singer recorded Otis Blackwells song, Dont Be Cruel in 1956?", Elvis Presley,Johnny Horton,Elvis Presley,Ray Price,Johnny Cash
"What American country musician recorded It Wasnt God Who Made Honky Tonk Angels in 1952, after switching to The Supreme Record Company, Decca Records?", Kitty Wells,The Browns,Patsy Cline,Kitty Wells,Patti Page
This Canadian singing sensation from the 90s had a # 1 hit in the United States with The Power of Love., Celine Dion,Lisa Loeb,Celine Dion,Alanis Morrissette,Alannah Miles
"This superstar singer wowed us in 1990 with her smash hit, Vision of Love.", Mariah Carey,Queen Latifah,Maria H. Carrey,Geri Haliwell,Mariah Carey
"In 1996, this super talented female singer had a #1 hit in the United States with Youre Makin Me High.", Toni Braxton,Melissa Ethridge,Whitney Houston,Courtney Love,Toni Braxton
"This Grammy Award-winning female artist had a smash hit in 1999 with Baby One More Time, a song which ultimately catapulted her to fame.", Britney Spears,Diane Sheridan,Suzanne Vega,Britney Spears,Amy Grant
"This Christian female singer had a smash hit single in 1991 with Baby, Baby that reached #1 in the U.S.", Amy Grant,Natalie Cole,Karen White,Amy Lynn,Amy Grant
This 90s female singer recorded the smash hit You Were Meant for Me in 1997., Jewel,Bertha Ishcabibble,Jewel,Tori Amos,Gwen Stefani
This female artist provided the vocals for the 90s band The Fugees. She went on to have a #1 hit in 1998 with the song Doo Wop(That Thing)., Lauryn Hill,Lauryn Hill,Beyonce Knowles,Joss Stone,Laurna Nyro
"In the 90s, this female singers debut album Jagged Little Pill sold over 30 million copies and spawned the #1 hit Hand in My Pocket.", Alanis Morissette,Natalie Merchant,Christina Aguilera,Jewel,Alanis Morissette
This former Miss America had lots of success in the music industry. Her Save the Best for Last was a #1 song in 1992., Vanessa Williams,Mariah Carey,Toni Braxton,Vanessa Williams,Whitney Houston
"Kevin Bacon and his brother, Michael, are well respected musicians. Their band has played with Hall  Oates and opened for The Band at Carnegie Hall. What is the name of their band?", The Bacon Brothers,Bacon Bits,Bacon  Eggs,Sizzlin Bacon,The Bacon Brothers
"Who performed the hit single Sundown, included in the self-titled 1974 album?", Gordon Lightfoot,Crosby Stills and Nash,America,Arlo Guthrie,Gordon Lightfoot
Who sang the 1982 song Blister in the Sun?, Violent Femmes,Four Non Blondes,Violent Femmes,No Doubt,The Cranberries
Which group recorded the melancholy ballad Ill Follow the Sun?, The Beatles,The Rolling Stones,The Doors,The Kinks,The Beatles
Who recorded the song Sunshine on My Shoulders released in 1973?, John Denver,Peter Paul and Mary,John Denver,Terry Jacks,Neil Diamond
House of the Rising Sun became the signature song of which band formed in the early 1960s?, The Animals,The Animals,The Byrds,Cream,The Doors
"Who sang the song Seasons in the Sun, which rose to number one in the USA in 1974?", Terry Jacks,Joe Jackson,Terry Jacks,Carole King,Jackson Brown
Which grunge band recorded the 1994 song Black Hole Sun?, Soundgarden,Soundgarden,Offspring,Bush,Pearl Jam
Which group became famous in 1999 for the song Steal My Sunshine?, Len,Len,REM,Joe Cocker,Smashmouth
Who wrote and performed the popular song Dont Let the Sun Go Down on Me?, Elton John,Elton John,Queen,Police,The Kinks
Which of these bands is known for the smash hit Walking on Sunshine?, Katrina and the Waves,Katrina and the Waves,The Go Gos,Bananarama,The Bangles
The name of Australian singing trio Bee Gees appeared in which of these ways?, It was made up by Bill Gates.,It was made up by Bill Gates.,It is a reference to their mutual penchant for bees.,They named themselves after their favourite car brand name.,It comes from their relation.
Which of these is a British electronic music band named after a French fashion magazine?, Depeche Mode,Depeche Mode,Dewa,Thin Lizzy,Tephra
The name of hip hop band N.E.R.D is loosely based on a reference to a law in which of these scientific fields?, Thermodynamics,Mathematics,Sociology,Psychology,Thermodynamics
The name of post-grunge rock band Nickelback is related to which of these aspects of its bass guitarists life?, Work,An accident,Family,Hobby,Work
Australian pop duo Savage Garden owe their name to what work of art?, A novel,A movie,A painting,A song,A novel
American electronic musician Moby owes his name to his great-great-granduncle whose profession was what?, Writer,Writer,Diplomat,Artist,Scientist
"The members of rock duo The White Stripes, Jack and Meg White, wanted their band name to symbolize childhood and innocence. To which of these is the bands name related?", A candy,A toy,A Ferris wheel,A candy,A childrens song
"American hip hop performer James Todd Smith III is better known by his stage name, LL Cool J, which stands for what?", Ladies Love Cool James,Lovers Lack Cool Jobs,Ladies Love Cool James,Little Less Cool James,Lemons Lay in Cool Jars
Foo Fighters derived their name from a term used by pilots from the Allied forces during World War II to describe what?, Unidentified Flying Objects,Unidentified Flying Objects,The German Secret Services,Hostile aircrafts,Storm-clouds
What band out of the state of New Jersey was Livin on a Prayer in 1987?, Bon Jovi,Bon Jovi,Los Lobos,Atlantic Starr,U2
What #1 song from 1987 was featured in the smash hit movie  Dirty Dancing ?, ( Ive Had) the Time of My Life,( Ive Had) the Time of My Life,Shes Like the Wind,Hungry Eyes,Bump n Grind
What group had a massive #1 hit in 1987 with the title track from the La Bamba soundtrack?, Los Lobos,Los Lobos,Los Dobos,Los Bravos,Los Alamitos
What group had a #1 hit in 1987 with Lost in Emotion?, Lisa Lisa and Cult Jam,Lindsay Linz and the Linzettes,Chaka Khan  Rufus,Vanity 6,Lisa Lisa and Cult Jam
Who had a #1 single in 1987 with the song Faith?, George Michael,George Michael,Wham,Al Fred Hitchcock,Andrew Ridgley
This group had a #1 hit song in 1987 with a reggae style version of the Bill Withers hit song from the 70s called Lean on Me., Club Nouveau,Shabba Ranks  The Island Boyz,Ziggy Marley  the Melody Makers,Club Nouveau,Musical Youth
This female singer had a #1 song in 1987 with a remake of The Supremes 1966 hit You Keep Me Hangin On., Kim Wilde,Kim Wilde,Annie Lennox,Kylie Minogue,Tiffany
This Billy Vera and the Beaters song was featured on the hit television show Family Ties and stayed in the #1 position for 2 straight weeks in 1987., At This Moment,Always,Heaven Is a Place on Earth,(I Just) Died in Your Arms,At This Moment
This singer had a #1 hit in 1987 with the song Shake You Down. What is the name of this one hit wonder?, Gregory Abbott,Gregory Abbott,Jimmy Greene,Bobby McFerrin,Maxi Priest
Which one of the following was not the nickname of a Spice Girl?, Whitty Spice,Posh Spice,Whitty Spice,Sporty Spice,Scary Spice
Which one of these famous rappers was not slain in the 90s?, Jam Master Jay,Jam Master Jay,Notorious B.I.G.,Big L,Tupac
Which one of the following songs was not one of TLCs #1 hits?, Dont Let Go (Love),Dont Let Go (Love),Creep,Waterfalls,No Scrubs
"Which group was sued by the Barbie production company, Mattel, in the 90s for supposedly tarnishing the Barbie image?", Aqua,Aqua,Ace of Base,LondonBeat,Oasis
Which singer has made numerous duets w/ Bob Marley by using Marleys previously recorded material?, Lauryn Hill,Coolio,Jay - Z,Nas,Lauryn Hill
This R  B singer has starred in Queen of the Damned and Romeo Must Die and was originally scheduled to play in the sequel to The Matrix., Aaliyah,Mya,Aaliyah,Tatyana Ali,Anastacia
Which one of these famous hits was the only song to hit the # 1 spot on the Billboard Hot 100?, Vanilla Ice - Ice Ice Baby,Desree - You Gotta Be,MC Hammer - Cant Touch This,Alanis Morissette - Ironic,Vanilla Ice - Ice Ice Baby
Which one of these #1 hits was the first to reach the #1 spot on the Billboard Hot 100?, Sir Mix-A-Lot  - Baby Got Back,Seal - Kiss from a Rose,Sir Mix-A-Lot  - Baby Got Back,TLC - Creep,S.W.V - Weak
What group had a #1 song in 1967 with Windy?, The Association,The Association,Hermans Hermits,Gerry  The Pacemakers,The Buckinghams
This female singer was telling us Dont Sleep In the Subway during the Summer of Love in 1967., Petula Clark,Nancy Sinatra,Pat C. Klein,Petula Clark,Connie Francis
Steve and Muff Winwood were in a band during the mid 60s and had a #7 hit in 1967 with Gimme Some Lovin . What is the name of this band?, Spencer Davis Group,The Cream,Blind Faith,Spencer Davis Group,The Winwoods
What group struck gold with the song Incense and Peppermints in 1967?, The Strawberry Alarm Clock,The Grape Transistor Radio,The Banana Blender,The Strawberry Alarm Clock,The Cherry Dishwasher
What group spent two weeks in the #1 position with the 1967 song Kind of a Drag?, The Buckinghams,The Experience,Question Mark and The Mysterians,The Buckinghams,Ball of Confusion
What group was telling us that We skipped the light fandango in 1967 with their massive hit A Whiter Shade of Pale?, Procol Harum,Jay and The Techniques,Procol Harum,Happenings,Hollies
This singer had a big hit in 1967 with the song 98.6. What is the name of this one hit wonder from the Summer of Love?, Keith,Arthur Conley,Ed Ames,Keith,Donovan
This group from the Summer of Love had a huge hit in 1967 with How Can I Be Sure., The Young Rascals,The Little Rascals,The Young Rascals,Electric Prunes,The Buckinghams
What group had a monster hit during the Summer of Love with Carrie Anne?, The Hollies,The Hollies,Chad  Jeremy,The Zombies,Gerry  the Pacemakers
What group had a #4 hit in 1981 with the single Shake It Up?, The Cars,The Cars,The Eagles,Procol Harum,Jethro Tull
This alternative rap band had a #11 pop single in 1990 with Humpty Dance?, Digital Underground,Arrested Development,Digable Planets,Digital Underground,Snap !
"This group recorded I Ran (So Far Away), which became a #9 hit in 1982.", A Flock of Seagulls,Status Quo,The Fleshtones,A-Ha,A Flock of Seagulls
Which singer had a #1 hit in 1987 with Got My Mind Set On You ?, George Harrison,Roy Clark,George Harrison,Jeff Lynne,Tom Petty
Which singer performed the hit  To Sir With Love that reached  #1 in 1967?, LuLu,Ronnie Spector,LuLu,Tammi Terrell,Barbara Streisand
"This singer had a #3 hit in 1987 with  Shouldve Known Better, who is this singer?", Richard Marx,Ricky Martin,Richard Marx,Bryan Adams,Rick Astley
Which group recorded the massive 1991 hit O.P.P?, Naughty by Nature,Bell Biv Devoe,Salt N Pepa,Wu Tang Clan,Naughty by Nature
Which band had a #3 hit in 1999 with Every Morning?, Sugar Ray,Suicide,Backstreet Boys,Sugar Ray,Kraftwerk
"This singer wrote and recorded the song Sunshine Superman, which reached #1 in 1966?", Donovan,Donovan,Billy Preston,Peter Noone,Mac Davis
"What singer recorded She Blinded Me With Science, a song which became a #5 hit in 1983?", Thomas Dolby,Thomas Dolby,Rick Astley,Magnus Pike,Eddy Grant
This singer was Thanking God That He Was a Country Boy  in the year 1975. He was probably also thanking God for this song reaching  #1 on the charts. What singer are we talking about?, John Denver,John Denver,Jerry Reed,Milton Brad Lee,Mike Calfhurts
What group was singing about Black Water in the year 1975?, The Doobie Brothers,The Doobie Brothers,The Naked Brothers Band,Manfred Mann,"Hamilton, Joe Frank  Reynolds"
This group flew up the charts in 1975 with the #1 song Listen to What the Man Said., Paul McCartney  Wings,Paul McCartney  Wings,The Flying Burrito Brothers,The Byrds,The Eagles
Who sang the mega hit My Eyes Adored You which reached the top of the charts in 1975?, Frankie Valli,Frankie Valli,Frank Evalli,"Blood, Sweat and Tears",The Four Seasons
This band wanted you to Pick up the Pieces in 1975., Average White Band,War,England Dan  John Ford Coley,Average White Band,Odyssey
What singer was asking us if we happened to see The Most Beautiful Girl in the world?, Charlie Rich,Billy Preston,Charlie Zanejulls,Charlie Rich,John Cafarelli
What singer was telling us about The Night the Lights Went Out in Georgia?, Vicki Lawrence,Martha Raye,Helen Reddy,Carol Burnett,Vicki Lawrence
This group was singing about a Midnight Train to Georgia. The song sped up the tracks and stayed in the #1 position for 2 straight weeks in 1973., Gladys Knight  The Pips,Dionne Warwick  The Spinners,Gladys Knight  The Pips,Diana Ross  The Jacksons,Aretha Franklin  The DeFranco Family
"In 1973, this singer was driving in the Right Place but it must have been the Wrong Time.", Dr. John,Dr. Strangelove,Dr. John,Dr. Hook,Dr. Feelgood
This group was Reelin in the Years and stowing away the time in 1973., Steely Dan,John Hemlock,Steely Dan,England Dan  John Ford Coley,Dan Hill
This singer recorded Killing Me Softly with His Song in 1973., Roberta Flack,Kathryn Soonerfan,Roberta Flack,Billie  Dontbeahero,Cindy Licious
This singer recorded a remake of the Andrews Sisters Boogie Woogie Bugle Boy in 1973., Bette Midler,Bette Midler,Gaby King,Barbra Streisand,Cyna Ghurl
This group had a #1 hit in 1973 hit with the song Wildflower., Skylark,Stealers Wheel,Skylark,King Harvest,Cymarron
